timestamp,kernel,impl,size,run_index,elapsed_ms,command
2026-08-05T01:40:11Z,nbodies,cuda,100000,6,137.066,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:12Z,nbodies,cuda,100000,7,143.551,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:12Z,nbodies,cuda,100000,8,138.659,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:13Z,nbodies,cuda,100000,9,139.069,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:13Z,nbodies,cuda,100000,10,141.480,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:13Z,nbodies,cuda,100000,11,138.659,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:14Z,nbodies,cuda,100000,12,138.161,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:14Z,nbodies,cuda,100000,13,138.095,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:14Z,nbodies,cuda,100000,14,138.010,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:15Z,nbodies,cuda,100000,15,142.742,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:15Z,nbodies,cuda,100000,16,138.771,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:16Z,nbodies,cuda,100000,17,137.870,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:16Z,nbodies,cuda,100000,18,138.733,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:16Z,nbodies,cuda,100000,19,139.314,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:17Z,nbodies,cuda,100000,20,140.418,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:17Z,nbodies,cuda,100000,21,139.238,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:17Z,nbodies,cuda,100000,22,137.969,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:18Z,nbodies,cuda,100000,23,138.792,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:18Z,nbodies,cuda,100000,24,139.200,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:18Z,nbodies,cuda,100000,25,142.757,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:19Z,nbodies,cuda,100000,26,139.343,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:19Z,nbodies,cuda,100000,27,139.292,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:20Z,nbodies,cuda,100000,28,139.318,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:20Z,nbodies,cuda,100000,29,140.131,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:20Z,nbodies,cuda,100000,30,139.649,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:21Z,nbodies,rust-gpu,200000,1,539.550,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:22Z,nbodies,rust-gpu,200000,2,539.602,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:23Z,nbodies,rust-gpu,200000,3,539.817,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:23Z,nbodies,rust-gpu,200000,4,538.581,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:24Z,nbodies,rust-gpu,200000,5,540.321,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:25Z,nbodies,rust-gpu,200000,6,540.207,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:26Z,nbodies,rust-gpu,200000,7,541.448,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:27Z,nbodies,rust-gpu,200000,8,538.020,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:27Z,nbodies,rust-gpu,200000,9,537.650,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:28Z,nbodies,rust-gpu,200000,10,537.669,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:29Z,nbodies,rust-gpu,200000,11,575.992,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:30Z,nbodies,rust-gpu,200000,12,618.865,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:31Z,nbodies,rust-gpu,200000,13,607.065,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:32Z,nbodies,rust-gpu,200000,14,610.413,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:33Z,nbodies,rust-gpu,200000,15,612.856,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:33Z,nbodies,rust-gpu,200000,16,593.196,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:34Z,nbodies,rust-gpu,200000,17,586.741,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:35Z,nbodies,rust-gpu,200000,18,576.556,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:36Z,nbodies,rust-gpu,200000,19,577.971,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:37Z,nbodies,rust-gpu,200000,20,574.772,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:38Z,nbodies,rust-gpu,200000,21,574.399,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:39Z,nbodies,rust-gpu,200000,22,578.190,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:39Z,nbodies,rust-gpu,200000,23,588.039,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:40Z,nbodies,rust-gpu,200000,24,600.169,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:41Z,nbodies,rust-gpu,200000,25,597.586,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:42Z,nbodies,rust-gpu,200000,26,601.618,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:43Z,nbodies,rust-gpu,200000,27,600.337,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:44Z,nbodies,rust-gpu,200000,28,609.546,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:45Z,nbodies,rust-gpu,200000,29,593.289,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:45Z,nbodies,rust-gpu,200000,30,579.606,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 200000"
2026-08-05T01:40:46Z,nbodies,cuda,200000,1,573.290,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:47Z,nbodies,cuda,200000,2,573.713,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:48Z,nbodies,cuda,200000,3,571.483,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:49Z,nbodies,cuda,200000,4,568.831,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:49Z,nbodies,cuda,200000,5,577.156,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:50Z,nbodies,cuda,200000,6,584.230,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:51Z,nbodies,cuda,200000,7,578.753,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:52Z,nbodies,cuda,200000,8,579.095,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:53Z,nbodies,cuda,200000,9,587.733,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:54Z,nbodies,cuda,200000,10,576.751,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:54Z,nbodies,cuda,200000,11,581.208,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:55Z,nbodies,cuda,200000,12,568.499,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:56Z,nbodies,cuda,200000,13,574.297,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:57Z,nbodies,cuda,200000,14,575.614,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:58Z,nbodies,cuda,200000,15,571.481,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:59Z,nbodies,cuda,200000,16,572.987,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:40:59Z,nbodies,cuda,200000,17,571.968,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:00Z,nbodies,cuda,200000,18,592.272,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:01Z,nbodies,cuda,200000,19,593.395,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:02Z,nbodies,cuda,200000,20,600.417,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:03Z,nbodies,cuda,200000,21,592.270,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:04Z,nbodies,cuda,200000,22,598.144,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:04Z,nbodies,cuda,200000,23,597.958,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:05Z,nbodies,cuda,200000,24,573.393,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:06Z,nbodies,cuda,200000,25,571.563,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:07Z,nbodies,cuda,200000,26,580.814,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:08Z,nbodies,cuda,200000,27,574.620,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:08Z,nbodies,cuda,200000,28,576.434,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:09Z,nbodies,cuda,200000,29,574.834,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:10Z,nbodies,cuda,200000,30,585.063,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 200000"
2026-08-05T01:41:13Z,nbodies,rust-gpu,400000,1,2445.791,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:16Z,nbodies,rust-gpu,400000,2,2380.676,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:18Z,nbodies,rust-gpu,400000,3,2335.173,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:21Z,nbodies,rust-gpu,400000,4,2412.448,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:23Z,nbodies,rust-gpu,400000,5,2443.778,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:26Z,nbodies,rust-gpu,400000,6,2465.243,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:29Z,nbodies,rust-gpu,400000,7,2395.202,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:32Z,nbodies,rust-gpu,400000,8,2349.827,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:34Z,nbodies,rust-gpu,400000,9,2336.651,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:37Z,nbodies,rust-gpu,400000,10,2435.508,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:40Z,nbodies,rust-gpu,400000,11,2453.546,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:42Z,nbodies,rust-gpu,400000,12,2332.931,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:45Z,nbodies,rust-gpu,400000,13,2394.396,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:48Z,nbodies,rust-gpu,400000,14,2451.932,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:50Z,nbodies,rust-gpu,400000,15,2353.613,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:53Z,nbodies,rust-gpu,400000,16,2332.224,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:55Z,nbodies,rust-gpu,400000,17,2399.660,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:41:58Z,nbodies,rust-gpu,400000,18,2387.502,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:01Z,nbodies,rust-gpu,400000,19,2393.556,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:03Z,nbodies,rust-gpu,400000,20,2338.424,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:06Z,nbodies,rust-gpu,400000,21,2370.727,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:09Z,nbodies,rust-gpu,400000,22,2515.561,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:11Z,nbodies,rust-gpu,400000,23,2379.448,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:14Z,nbodies,rust-gpu,400000,24,2322.505,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:17Z,nbodies,rust-gpu,400000,25,2414.719,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:19Z,nbodies,rust-gpu,400000,26,2394.419,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:22Z,nbodies,rust-gpu,400000,27,2323.562,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:25Z,nbodies,rust-gpu,400000,28,2357.444,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:27Z,nbodies,rust-gpu,400000,29,2393.868,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:30Z,nbodies,rust-gpu,400000,30,2396.914,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 400000"
2026-08-05T01:42:33Z,nbodies,cuda,400000,1,2316.566,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:35Z,nbodies,cuda,400000,2,2313.198,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:38Z,nbodies,cuda,400000,3,2416.722,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:41Z,nbodies,cuda,400000,4,2371.058,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:43Z,nbodies,cuda,400000,5,2299.231,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:46Z,nbodies,cuda,400000,6,2354.848,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:48Z,nbodies,cuda,400000,7,2398.339,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:51Z,nbodies,cuda,400000,8,2389.659,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:54Z,nbodies,cuda,400000,9,2385.266,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:56Z,nbodies,cuda,400000,10,2262.161,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:42:59Z,nbodies,cuda,400000,11,2206.112,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:01Z,nbodies,cuda,400000,12,2291.065,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:04Z,nbodies,cuda,400000,13,2341.765,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:07Z,nbodies,cuda,400000,14,2457.929,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:09Z,nbodies,cuda,400000,15,2446.402,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:12Z,nbodies,cuda,400000,16,2513.499,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:15Z,nbodies,cuda,400000,17,2415.828,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:17Z,nbodies,cuda,400000,18,2393.902,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:20Z,nbodies,cuda,400000,19,2366.022,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:23Z,nbodies,cuda,400000,20,2347.388,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:25Z,nbodies,cuda,400000,21,2351.088,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:28Z,nbodies,cuda,400000,22,2249.483,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:30Z,nbodies,cuda,400000,23,2350.599,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:33Z,nbodies,cuda,400000,24,2214.772,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:35Z,nbodies,cuda,400000,25,2267.806,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:38Z,nbodies,cuda,400000,26,2278.833,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:41Z,nbodies,cuda,400000,27,2417.908,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:43Z,nbodies,cuda,400000,28,2415.332,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:46Z,nbodies,cuda,400000,29,2437.374,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
2026-08-05T01:43:49Z,nbodies,cuda,400000,30,2427.071,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 400000"
